frame,x1,y1,x2,y2,conf,track_id
52,175.6,242.3,247.2,288.6,0.913,100013
52,468.0,371.9,519.5,453.5,0.914,100014
52,194.8,365.9,240.8,416.7,0.89,100015
52,185.7,225.6,250.8,254.6,0.859,100016
52,234.1,90.1,302.4,134.5,0.934,200017
52,570.0,7.4,631.6,67.6,0.944,200018
52,370.0,3.9,425.8,63.7,0.939,200019
52,407.3,43.1,473.7,93.4,0.94,200020
52,161.6,0.6,247.0,58.6,0.903,200021
52,182.5,164.2,243.1,215.3,0.933,200022
52,577.5,123.2,636.4,186.5,0.928,200023
52,175.0,116.0,251.2,163.9,0.928,200024
52,239.3,144.2,285.8,216.0,0.929,200025
52,431.9,100.9,497.7,173.6,0.932,200026
52,436.8,2.7,514.6,57.7,0.945,200027
52,566.1,174.2,640.8,218.7,0.925,200028
52,173.4,66.4,226.2,128.8,0.924,200029
52,316.4,152.6,361.3,217.1,0.916,200030
52,499.9,174.9,567.8,221.4,0.917,200031
52,281.6,157.0,318.9,216.3,0.917,200032
53,347.4,228.0,424.9,270.5,0.943,100001
53,417.2,303.9,492.1,353.0,0.939,100002
53,412.1,353.2,461.7,414.7,0.937,100003
53,248.6,239.2,312.4,302.5,0.932,100004
53,433.8,244.7,502.9,299.8,0.907,100005
53,260.6,365.0,326.8,430.8,0.938,100006
53,541.5,357.3,590.6,426.9,0.93,100007
53,489.2,227.4,548.0,273.1,0.923,100008
53,584.8,357.4,629.5,426.2,0.922,100009
53,178.2,289.1,258.1,334.3,0.925,100010
53,189.9,329.7,246.1,382.4,0.92,100011
53,219.8,354.1,274.0,425.1,0.909,100012
53,174.9,242.5,247.2,288.6,0.91,100013
53,467.9,372.6,519.8,456.5,0.901,100014
53,194.8,366.1,240.5,417.1,0.883,100015
53,185.3,225.6,253.8,255.1,0.891,100016
53,233.2,89.8,305.5,136.6,0.934,200017
53,569.7,7.5,631.2,67.5,0.944,200018
53,369.3,3.9,425.2,63.8,0.938,200019
53,406.5,43.0,473.8,93.9,0.94,200020
53,163.8,0.8,246.6,58.6,0.9,200021
53,182.0,164.6,243.1,215.4,0.932,200022
53,577.0,123.0,635.5,186.3,0.928,200023
53,175.0,115.9,249.4,163.7,0.928,200024
53,238.9,144.1,285.4,216.0,0.927,200025
53,431.4,101.3,497.8,173.4,0.932,200026
53,436.3,2.6,514.3,57.6,0.946,200027
53,565.9,174.1,639.9,218.8,0.923,200028
53,173.1,66.4,226.0,128.0,0.914,200029
53,315.8,152.0,361.0,217.2,0.918,200030
53,499.8,174.9,567.7,221.1,0.917,200031
53,281.1,154.8,318.8,216.3,0.904,200032
54,347.8,228.0,425.5,270.5,0.942,100001
54,417.5,303.6,493.0,352.7,0.938,100002
54,409.2,352.7,462.4,411.7,0.937,100003
54,249.1,239.6,313.1,302.6,0.93,100004
54,435.2,244.5,503.3,298.6,0.92,100005
54,260.9,365.3,328.1,430.8,0.933,100006
54,541.8,357.0,590.6,426.6,0.929,100007
54,489.8,226.9,548.7,273.0,0.92,100008
54,586.5,357.3,629.8,426.3,0.923,100009
54,178.6,288.9,258.6,334.3,0.926,100010
54,190.3,329.8,246.7,382.0,0.918,100011
54,218.9,354.2,274.5,425.1,0.91,100012
54,175.7,242.5,248.0,288.5,0.915,100013
54,468.9,373.0,520.6,453.2,0.902,100014
54,195.1,366.0,240.6,416.1,0.886,100015
54,185.5,225.6,253.4,255.4,0.894,100016
54,234.5,90.2,305.2,137.4,0.933,200017
54,570.0,7.4,631.8,67.5,0.942,200018
54,369.6,3.9,425.6,63.6,0.939,200019
54,406.9,43.0,474.2,93.6,0.939,200020
54,161.4,0.5,247.5,58.4,0.91,200021
54,182.8,164.6,243.4,215.4,0.93,200022
54,577.5,123.0,636.2,186.6,0.933,200023
54,172.8,115.8,250.6,163.7,0.928,200024
54,239.3,144.0,286.2,215.7,0.927,200025
54,432.2,101.7,499.9,173.7,0.933,200026
54,437.3,2.6,514.7,57.7,0.941,200027
54,566.1,174.2,640.4,218.7,0.92,200028
54,173.6,66.5,226.4,128.7,0.923,200029
54,316.3,152.1,361.7,217.1,0.919,200030
54,500.2,174.9,567.9,220.7,0.916,200031
54,281.9,155.6,319.1,216.2,0.905,200032
55,347.3,228.0,424.7,270.5,0.941,100001
55,415.8,304.0,492.5,352.9,0.933,100002
55,408.0,352.9,462.0,411.0,0.936,100003
55,248.6,239.0,312.4,302.5,0.933,100004
55,434.2,243.9,502.7,296.3,0.931,100005
55,260.6,365.0,327.2,430.8,0.935,100006
55,541.3,356.9,590.4,426.7,0.932,100007
55,489.1,226.5,548.3,274.1,0.919,100008
55,585.4,357.3,629.4,426.2,0.922,100009
55,178.3,289.0,258.1,334.3,0.926,100010
55,189.7,329.6,246.2,382.1,0.919,100011
55,217.2,354.4,274.2,425.0,0.911,100012
55,175.0,242.9,247.2,288.6,0.914,100013
55,469.0,373.0,520.5,455.5,0.902,100014
55,194.7,365.8,240.2,416.6,0.877,100015
55,185.3,225.7,253.0,255.7,0.903,100016
55,233.2,89.2,305.8,136.7,0.93,200017
55,569.7,7.4,631.2,67.6,0.943,200018
55,369.1,4.0,424.9,63.4,0.937,200019
55,409.2,43.2,474.2,93.0,0.942,200020
55,160.4,0.4,247.4,58.6,0.902,200021
55,182.0,164.8,242.3,215.5,0.931,200022
55,577.0,122.9,635.6,186.3,0.932,200023
55,171.4,115.9,250.8,163.8,0.929,200024
55,238.5,143.8,285.2,215.6,0.927,200025
55,431.7,101.4,500.2,173.7,0.933,200026
55,440.4,2.6,514.4,57.7,0.945,200027
55,565.9,174.1,640.0,219.0,0.923,200028
55,172.9,66.4,226.0,128.9,0.917,200029
55,315.7,152.0,361.0,217.2,0.918,200030
55,499.7,174.8,567.6,220.4,0.912,200031
55,281.0,154.7,318.8,216.2,0.903,200032
56,347.7,228.0,425.2,270.6,0.941,100001
56,415.9,304.0,492.5,353.2,0.931,100002
56,408.1,352.7,462.8,411.1,0.936,100003
56,249.1,239.8,312.9,301.7,0.932,100004
56,433.6,242.9,502.3,296.3,0.928,100005
56,260.8,365.3,328.3,430.8,0.933,100006
56,541.1,357.1,590.6,426.7,0.929,100007
56,490.2,226.3,548.6,273.8,0.919,100008
56,586.2,357.4,629.7,426.4,0.922,100009
56,178.8,289.1,258.4,333.8,0.925,100010
56,190.3,329.5,246.5,381.9,0.915,100011
56,218.4,354.7,274.5,425.5,0.91,100012
56,175.0,242.3,248.0,288.5,0.916,100013
56,469.8,372.5,521.3,449.5,0.917,100014
56,194.5,365.8,240.5,416.2,0.891,100015
56,185.8,225.6,253.4,255.4,0.904,100016
56,235.8,88.2,307.1,137.5,0.926,200017
56,570.0,7.3,631.7,67.6,0.941,200018
56,370.0,4.0,424.1,63.7,0.936,200019
56,404.0,38.9,473.8,87.8,0.932,200020
56,159.5,0.3,247.3,58.5,0.913,200021
56,182.6,164.3,243.3,215.5,0.929,200022
56,577.4,123.0,636.1,186.4,0.933,200023
56,171.8,115.8,252.0,163.8,0.922,200024
56,239.0,144.0,286.0,215.6,0.928,200025
56,432.0,101.2,500.8,173.4,0.932,200026
56,441.0,2.5,514.7,58.4,0.944,200027
56,565.9,174.1,640.3,218.8,0.922,200028
56,172.9,66.8,226.5,128.9,0.924,200029
56,316.2,152.2,361.7,217.1,0.919,200030
56,500.1,174.8,568.0,220.6,0.913,200031
56,281.7,155.3,319.2,216.1,0.899,200032
57,348.0,228.1,424.9,270.7,0.942,100001
57,417.1,303.6,493.2,353.0,0.935,100002
57,407.3,352.7,462.5,409.4,0.932,100003
57,248.9,239.4,312.6,302.0,0.933,100004
57,433.9,242.3,502.9,297.0,0.924,100005
57,260.9,365.3,328.3,430.7,0.933,100006
57,541.2,357.0,590.4,426.6,0.93,100007
57,490.9,226.1,547.3,273.8,0.92,100008
57,586.0,357.6,629.6,426.5,0.923,100009
57,178.8,289.1,258.3,333.8,0.925,100010
57,190.1,329.6,246.1,381.9,0.917,100011
57,219.1,354.8,274.4,425.4,0.909,100012
57,175.3,242.4,247.8,288.5,0.914,100013
57,469.3,371.8,521.1,448.8,0.923,100014
57,194.5,365.8,240.3,416.1,0.892,100015
57,185.4,225.9,252.8,255.6,0.905,100016
57,235.5,88.0,304.8,138.2,0.931,200017
57,570.1,7.4,631.3,67.5,0.943,200018
57,370.0,3.9,425.5,63.7,0.939,200019
57,403.0,42.0,472.4,91.2,0.937,200020
57,160.2,0.3,247.5,58.7,0.904,200021
57,182.3,164.8,243.5,215.5,0.931,200022
57,577.4,123.0,636.1,186.1,0.93,200023
57,171.6,115.8,250.9,163.9,0.925,200024
57,239.0,144.0,285.9,215.7,0.928,200025
57,431.6,105.3,494.0,173.1,0.93,200026
57,441.6,2.5,514.4,58.1,0.944,200027
57,565.9,174.4,640.4,218.8,0.92,200028
57,172.6,66.6,226.2,129.7,0.924,200029
57,316.1,152.2,361.8,217.1,0.919,200030
57,499.9,174.9,568.0,220.6,0.909,200031
57,281.5,156.5,319.0,216.1,0.908,200032
58,348.0,228.1,424.9,270.7,0.942,100001
58,417.2,303.7,493.1,353.0,0.935,100002
58,407.3,352.7,462.5,409.3,0.932,100003
58,248.9,239.4,312.6,302.0,0.933,100004
58,433.9,242.4,503.0,297.1,0.924,100005
58,260.9,365.3,328.3,430.7,0.933,100006
58,541.2,357.1,590.4,426.6,0.93,100007
58,490.8,226.1,547.4,273.8,0.92,100008
58,586.0,357.7,629.6,426.5,0.923,100009
58,178.8,289.1,258.3,333.8,0.925,100010
58,190.1,329.7,246.1,381.9,0.918,100011
58,219.2,354.8,274.4,425.4,0.91,100012
58,175.3,242.4,247.7,288.5,0.913,100013
58,469.3,371.8,521.1,448.8,0.924,100014
58,194.5,365.8,240.3,416.1,0.892,100015
58,185.4,225.8,252.8,255.6,0.906,100016
58,235.5,88.0,304.7,138.2,0.931,200017
58,570.1,7.3,631.3,67.5,0.943,200018
58,370.1,3.8,425.6,63.7,0.939,200019
58,403.0,42.0,472.4,91.2,0.937,200020
58,160.1,0.4,247.5,58.7,0.904,200021
58,182.3,164.8,243.6,215.5,0.931,200022
58,577.5,122.9,636.0,186.1,0.931,200023
58,171.6,115.8,250.8,163.9,0.925,200024
58,239.0,144.0,285.9,215.7,0.928,200025
58,431.8,105.4,494.1,173.4,0.93,200026
58,441.6,2.5,514.4,58.1,0.944,200027
58,565.9,174.4,640.4,218.8,0.92,200028
58,172.6,66.6,226.2,129.7,0.924,200029
58,316.1,152.2,361.8,217.1,0.919,200030
58,499.9,174.9,568.0,220.5,0.908,200031
58,281.5,156.5,319.0,216.1,0.908,200032
59,348.4,228.1,425.1,270.7,0.941,100001
59,418.0,303.5,494.1,352.6,0.93,100002
59,404.9,352.3,462.2,408.1,0.931,100003
59,248.7,239.7,312.4,301.9,0.934,100004
59,433.8,242.3,503.4,296.5,0.928,100005
59,261.1,365.1,327.3,430.9,0.933,100006
59,541.1,357.3,590.2,426.9,0.933,100007
59,491.0,227.1,546.5,273.1,0.915,100008
59,586.0,358.2,629.5,426.9,0.922,100009
59,178.4,288.9,258.4,333.9,0.925,100010
59,190.0,329.9,246.1,381.9,0.917,100011
59,222.6,354.5,274.3,423.9,0.905,100012
59,174.4,242.5,247.4,288.5,0.912,100013
59,468.9,371.4,520.7,449.3,0.922,100014
59,194.7,365.8,240.6,420.4,0.854,100015
59,185.3,225.9,252.6,255.7,0.903,100016
59,233.8,88.5,304.2,138.5,0.935,200017
59,570.0,7.4,631.1,67.3,0.944,200018
59,370.5,3.8,425.2,63.5,0.938,200019
59,395.2,39.9,473.1,90.5,0.938,200020
59,167.3,0.9,247.4,58.6,0.902,200021
59,182.0,164.9,242.9,215.4,0.932,200022
59,577.2,123.2,636.1,185.9,0.929,200023
59,170.7,115.8,248.5,163.9,0.93,200024
59,238.8,144.4,285.8,215.7,0.928,200025
59,432.1,106.7,493.7,173.5,0.932,200026
59,443.1,2.5,514.2,57.6,0.942,200027
59,565.9,174.5,639.9,219.1,0.922,200028
59,172.8,66.1,225.9,129.5,0.921,200029
59,315.8,152.2,361.4,217.1,0.918,200030
59,499.9,174.9,568.4,220.4,0.913,200031
59,281.5,156.5,318.9,216.2,0.909,200032
60,348.4,228.0,424.8,270.3,0.94,100001
60,419.5,303.6,494.2,352.7,0.929,100002
60,405.2,352.4,462.3,408.0,0.932,100003
60,248.6,239.0,312.3,301.7,0.932,100004
60,433.8,242.4,503.4,296.4,0.93,100005
60,261.1,365.3,327.5,431.0,0.932,100006
60,541.4,357.5,590.7,426.9,0.93,100007
60,491.0,226.5,546.3,272.8,0.916,100008
60,585.3,358.0,629.6,426.8,0.922,100009
60,178.3,289.1,258.3,334.2,0.925,100010
60,189.8,329.6,246.3,382.2,0.917,100011
60,222.0,354.5,274.2,423.7,0.905,100012
60,174.4,242.6,247.2,288.5,0.909,100013
60,468.7,371.5,520.5,447.8,0.905,100014
60,194.8,366.4,240.5,423.5,0.864,100015
60,184.5,225.8,253.0,255.4,0.889,100016
60,233.9,88.6,304.2,138.5,0.935,200017
60,570.0,7.3,631.1,67.1,0.943,200018
60,370.4,3.9,424.2,63.7,0.936,200019
60,395.0,40.0,473.2,90.4,0.936,200020
60,168.2,0.8,247.3,58.6,0.907,200021
60,182.0,165.0,243.3,215.4,0.933,200022
60,576.9,123.2,635.8,186.1,0.927,200023
60,170.6,115.7,248.5,163.8,0.928,200024
60,238.9,144.4,285.9,215.6,0.928,200025
60,431.9,106.7,493.6,173.0,0.934,200026
60,443.0,2.6,514.2,57.6,0.937,200027
60,565.7,174.2,640.0,219.0,0.923,200028
60,172.7,66.6,226.2,129.2,0.917,200029
60,315.6,152.1,361.1,217.4,0.916,200030
60,499.8,174.8,568.1,219.8,0.91,200031
60,281.3,156.5,318.7,216.3,0.911,200032
61,349.1,228.1,425.4,270.3,0.94,100001
61,418.9,303.5,494.6,353.2,0.928,100002
61,406.5,353.3,462.5,407.2,0.933,100003
61,249.2,239.6,312.8,301.6,0.931,100004
61,434.0,243.4,503.4,294.3,0.936,100005
61,261.1,364.8,327.6,430.9,0.933,100006
61,541.4,357.2,591.0,426.3,0.927,100007
61,491.4,226.5,545.9,273.9,0.913,100008
61,585.6,357.6,630.0,426.8,0.921,100009
61,178.6,288.9,258.5,333.8,0.926,100010
61,190.4,329.4,247.0,382.0,0.915,100011
61,223.5,354.4,274.9,423.5,0.907,100012
61,174.2,242.4,248.4,288.4,0.911,100013
61,469.3,371.7,521.2,442.7,0.929,100014
61,195.3,365.6,241.4,424.1,0.881,100015
61,185.7,225.7,253.7,255.1,0.867,100016
61,233.9,88.5,303.9,138.2,0.934,200017
61,570.5,7.1,631.6,67.0,0.941,200018
61,370.6,4.0,425.3,61.8,0.93,200019
61,390.9,37.3,473.3,87.2,0.937,200020
61,161.9,0.6,247.6,58.3,0.914,200021
61,182.9,164.9,243.9,215.3,0.93,200022
61,577.5,123.1,636.4,186.3,0.931,200023
61,171.6,116.0,249.4,163.8,0.927,200024
61,239.8,144.4,286.5,215.9,0.929,200025
61,432.7,106.9,493.8,173.2,0.933,200026
61,444.0,2.5,514.3,57.5,0.932,200027
61,566.1,174.2,640.5,218.8,0.923,200028
61,173.5,66.4,226.7,126.3,0.923,200029
61,316.3,152.1,361.7,217.2,0.916,200030
61,500.0,174.7,568.5,221.4,0.904,200031
61,281.9,156.6,319.2,216.2,0.911,200032
62,349.1,228.1,425.4,270.3,0.94,100001
62,418.8,303.5,494.6,353.2,0.927,100002
62,406.5,353.3,462.4,407.2,0.933,100003
62,249.1,239.5,312.8,301.6,0.931,100004
62,434.1,243.4,503.4,294.3,0.936,100005
62,261.0,364.8,327.6,430.9,0.932,100006
62,541.5,357.2,591.0,426.3,0.927,100007
62,491.5,226.7,546.1,273.8,0.914,100008
62,585.7,357.6,630.0,426.8,0.921,100009
62,178.5,288.9,258.5,333.8,0.926,100010
62,190.4,329.4,247.0,382.1,0.915,100011
62,223.6,354.4,274.8,423.5,0.907,100012
62,174.2,242.3,248.5,288.4,0.912,100013
62,469.3,371.7,521.2,442.7,0.928,100014
62,195.3,365.6,241.4,424.1,0.883,100015
62,185.7,225.7,253.8,255.1,0.865,100016
62,233.9,88.5,303.9,138.2,0.934,200017
62,570.5,7.1,631.6,67.0,0.941,200018
62,370.6,4.0,425.4,61.8,0.929,200019
62,390.9,37.3,473.3,87.2,0.938,200020
62,161.9,0.5,247.6,58.3,0.915,200021
62,182.9,164.9,243.8,215.3,0.931,200022
62,577.5,123.1,636.4,186.3,0.931,200023
62,171.6,116.0,249.3,163.8,0.927,200024
62,239.9,144.4,286.5,215.9,0.929,200025
62,432.7,106.9,493.8,173.2,0.933,200026
62,444.0,2.5,514.3,57.5,0.931,200027
62,566.0,174.2,640.5,218.8,0.924,200028
62,173.5,66.4,226.7,126.2,0.923,200029
62,316.3,152.0,361.7,217.2,0.916,200030
62,500.0,174.7,568.6,221.3,0.904,200031
62,281.9,156.6,319.2,216.2,0.912,200032
63,347.3,228.1,424.7,270.3,0.94,100001
63,417.3,303.7,493.5,353.9,0.932,100002
63,404.5,354.7,461.7,406.5,0.931,100003
63,248.2,239.5,312.2,301.8,0.934,100004
63,434.3,243.0,501.5,296.7,0.935,100005
63,260.8,365.3,327.4,431.0,0.936,100006
63,540.7,357.4,590.5,426.9,0.936,100007
63,491.0,227.1,545.4,274.0,0.928,100008
63,584.3,357.7,629.3,426.8,0.92,100009
63,178.2,288.9,257.7,334.0,0.926,100010
63,189.6,329.7,246.2,382.1,0.918,100011
63,222.0,354.3,274.0,423.5,0.906,100012
63,174.8,242.5,246.7,288.4,0.91,100013
63,468.6,371.7,520.3,441.1,0.923,100014
63,194.8,366.2,240.3,424.3,0.886,100015
63,184.7,225.6,253.3,254.7,0.867,100016
63,232.0,89.0,301.8,138.3,0.935,200017
63,570.0,6.8,630.8,67.1,0.942,200018
63,370.1,4.0,423.8,60.5,0.924,200019
63,390.8,35.9,472.3,85.7,0.93,200020
63,164.2,0.8,247.0,58.6,0.908,200021
63,181.7,164.9,242.9,215.4,0.933,200022
63,576.7,123.0,635.3,186.3,0.931,200023
63,170.0,116.0,249.3,163.9,0.928,200024
63,238.5,144.3,285.0,215.9,0.928,200025
63,432.0,107.0,493.6,173.3,0.933,200026
63,443.5,2.6,514.2,57.6,0.943,200027
63,565.7,174.3,640.3,218.9,0.924,200028
63,172.8,66.2,226.0,124.8,0.913,200029
63,315.0,151.8,360.7,217.2,0.916,200030
63,499.5,174.8,567.7,219.5,0.908,200031
63,280.5,156.7,318.4,216.1,0.914,200032
64,347.3,228.1,424.8,270.3,0.94,100001
64,417.4,303.7,493.5,353.9,0.931,100002
64,404.5,354.7,461.7,406.5,0.931,100003
64,248.2,239.5,312.2,301.8,0.934,100004
64,434.3,243.0,501.5,296.7,0.934,100005
64,260.8,365.3,327.4,431.0,0.935,100006
64,540.7,357.4,590.4,426.9,0.936,100007
64,491.0,227.1,545.4,274.0,0.928,100008
64,584.6,357.7,629.3,426.8,0.92,100009
64,178.3,288.8,257.7,334.0,0.926,100010
64,189.6,329.7,246.2,382.1,0.919,100011
64,221.9,354.3,274.0,423.5,0.906,100012
64,175.1,242.5,246.7,288.4,0.91,100013
64,468.6,371.7,520.3,441.2,0.922,100014
64,194.7,366.2,240.3,424.1,0.882,100015
64,184.7,225.6,253.2,254.7,0.863,100016
64,231.9,89.0,301.8,138.3,0.935,200017
64,570.0,6.8,630.8,67.1,0.942,200018
64,370.2,4.0,423.7,60.5,0.924,200019
64,390.8,35.9,472.3,85.7,0.93,200020
64,163.6,0.8,247.0,58.6,0.908,200021
64,181.7,164.9,242.9,215.4,0.933,200022
64,576.7,123.0,635.3,186.3,0.931,200023
64,170.0,116.0,249.4,163.9,0.928,200024
64,238.5,144.3,285.0,215.9,0.928,200025
64,432.0,107.0,493.6,173.3,0.933,200026
64,443.3,2.5,513.9,57.6,0.943,200027
64,565.7,174.3,640.3,218.9,0.924,200028
64,172.8,66.2,226.0,124.7,0.914,200029
64,315.1,151.8,360.7,217.3,0.915,200030
64,499.5,174.8,567.7,219.5,0.909,200031
64,280.5,156.7,318.4,216.1,0.915,200032
65,346.2,227.9,425.8,270.5,0.938,100001
65,418.2,303.6,494.3,354.6,0.929,100002
65,404.8,354.7,462.7,406.5,0.93,100003
65,249.1,239.6,313.4,301.8,0.934,100004
65,435.3,242.4,500.4,297.1,0.933,100005
65,261.0,365.5,328.8,430.9,0.933,100006
65,541.5,357.5,591.1,426.7,0.93,100007
65,491.3,227.2,547.5,273.7,0.927,100008
65,586.7,357.2,629.9,427.2,0.923,100009
65,181.0,289.4,258.7,334.0,0.926,100010
65,190.6,329.3,247.0,381.3,0.92,100011
65,223.9,353.9,274.7,423.3,0.909,100012
65,175.8,242.1,248.1,288.4,0.91,100013
65,469.1,371.7,520.8,442.6,0.923,100014
65,195.6,365.8,241.6,424.2,0.892,100015
65,186.0,225.6,249.0,254.3,0.835,100016
65,233.8,88.5,302.9,138.7,0.93,200017
65,570.5,6.7,632.0,67.0,0.941,200018
65,370.3,4.0,422.9,52.2,0.912,200019
65,390.7,34.8,473.0,83.5,0.925,200020
65,166.3,0.8,247.6,58.3,0.913,200021
65,183.3,164.8,244.2,215.3,0.93,200022
65,577.4,123.2,636.5,186.6,0.931,200023
65,170.6,116.0,248.8,163.8,0.929,200024
65,240.5,144.0,286.5,215.9,0.929,200025
65,433.4,107.9,494.9,173.3,0.934,200026
65,436.1,2.5,514.7,57.4,0.932,200027
65,565.9,174.2,640.2,219.0,0.93,200028
65,174.1,66.5,226.7,126.9,0.925,200029
65,316.3,151.9,361.5,217.2,0.907,200030
65,500.2,174.8,568.1,221.2,0.904,200031
65,281.8,156.9,319.1,216.1,0.918,200032
66,346.2,227.9,425.8,270.5,0.938,100001
66,418.1,303.5,494.3,354.6,0.928,100002
66,404.9,354.9,462.8,406.5,0.93,100003
66,249.1,239.6,313.4,301.8,0.933,100004
66,435.3,242.4,500.3,297.1,0.933,100005
66,261.0,365.5,328.7,431.0,0.933,100006
66,541.5,357.5,591.1,426.7,0.93,100007
66,491.3,227.2,547.5,273.8,0.927,100008
66,586.7,357.3,629.9,427.2,0.922,100009
66,180.9,289.3,258.7,334.0,0.926,100010
66,190.6,329.3,246.9,381.4,0.92,100011
66,223.7,353.9,274.7,423.3,0.909,100012
66,175.9,242.1,248.1,288.4,0.909,100013
66,469.1,371.7,520.8,442.7,0.923,100014
66,195.6,365.7,241.5,424.3,0.891,100015
66,186.0,225.6,248.9,254.3,0.835,100016
66,233.8,88.5,302.9,138.7,0.931,200017
66,570.5,6.7,631.9,67.0,0.941,200018
66,370.3,4.1,423.0,51.8,0.912,200019
66,390.7,34.8,473.0,83.5,0.923,200020
66,166.4,0.8,247.6,58.2,0.913,200021
66,183.3,164.8,244.1,215.3,0.93,200022
66,577.4,123.1,636.5,186.6,0.931,200023
66,170.6,115.9,248.8,163.8,0.929,200024
66,240.5,144.0,286.5,215.9,0.929,200025
66,433.3,107.9,494.9,173.3,0.934,200026
66,436.1,2.5,514.7,57.4,0.933,200027
66,565.9,174.2,640.2,219.0,0.93,200028
66,174.1,66.4,226.7,126.7,0.926,200029
66,316.3,151.9,361.5,217.2,0.907,200030
66,500.2,174.8,568.0,221.3,0.904,200031
66,281.8,156.9,319.2,216.1,0.918,200032
67,345.2,227.9,424.7,270.5,0.94,100001
67,420.3,305.8,494.5,354.9,0.924,100002
67,399.8,355.6,462.0,406.5,0.934,100003
67,248.3,239.3,312.0,301.5,0.934,100004
67,433.1,242.3,500.9,299.3,0.931,100005
67,260.8,365.4,327.8,431.1,0.933,100006
67,540.8,357.2,590.4,427.2,0.937,100007
67,491.1,227.3,546.4,273.7,0.926,100008
67,584.2,356.9,629.0,426.8,0.921,100009
67,184.6,289.5,258.0,334.7,0.924,100010
67,189.9,330.6,246.4,381.9,0.918,100011
67,223.9,354.5,274.1,423.8,0.912,100012
67,175.9,242.2,246.3,288.7,0.908,100013
67,467.6,371.2,519.7,442.9,0.921,100014
67,194.8,365.8,240.4,424.7,0.892,100015
67,184.7,225.8,253.5,254.3,0.814,100016
67,232.9,87.7,301.3,138.8,0.935,200017
67,569.4,7.1,630.7,67.5,0.942,200018
67,369.9,4.1,423.7,52.1,0.903,200019
67,385.5,33.9,471.9,83.6,0.918,200020
67,166.0,1.2,247.2,58.3,0.907,200021
67,181.9,164.9,243.3,215.4,0.933,200022
67,576.8,122.9,635.2,186.3,0.93,200023
67,169.5,115.8,247.8,163.8,0.929,200024
67,239.1,143.9,284.9,216.0,0.928,200025
67,433.1,106.2,496.9,173.6,0.935,200026
67,429.3,2.7,513.8,57.5,0.937,200027
67,565.7,174.3,640.1,219.1,0.924,200028
67,172.8,66.2,225.8,127.2,0.916,200029
67,315.0,151.7,360.7,217.2,0.914,200030
67,499.6,174.9,568.1,220.1,0.908,200031
67,280.6,157.0,318.5,216.1,0.916,200032
68,345.2,227.9,424.7,270.5,0.94,100001
68,420.3,305.8,494.5,354.9,0.923,100002
68,399.8,355.7,462.0,406.5,0.934,100003
68,248.3,239.2,312.0,301.6,0.934,100004
68,433.1,242.2,500.8,299.3,0.931,100005
68,260.8,365.4,327.8,431.1,0.933,100006
68,540.8,357.2,590.4,427.2,0.937,100007
68,491.1,227.3,546.4,273.7,0.926,100008
68,584.8,356.9,629.0,426.8,0.921,100009
68,184.8,289.6,258.0,334.7,0.922,100010
68,189.9,330.6,246.4,381.9,0.918,100011
68,223.9,354.5,274.1,423.8,0.912,100012
68,176.0,242.2,246.3,288.7,0.908,100013
68,467.6,371.2,519.7,442.9,0.921,100014
68,194.9,365.8,240.4,424.8,0.893,100015
68,184.7,225.8,253.7,254.3,0.811,100016
68,232.9,87.7,301.2,138.8,0.935,200017
68,569.4,7.1,630.7,67.5,0.942,200018
68,369.9,4.1,423.8,52.2,0.903,200019
68,385.5,33.9,471.9,83.6,0.918,200020
68,166.6,1.2,247.2,58.3,0.907,200021
68,182.0,164.9,243.3,215.4,0.933,200022
68,576.8,122.9,635.2,186.3,0.93,200023
68,169.5,115.8,247.8,163.8,0.929,200024
68,239.1,143.9,285.0,216.0,0.928,200025
68,433.1,106.2,496.9,173.5,0.935,200026
68,429.3,2.7,513.8,57.5,0.937,200027
68,565.6,174.3,640.1,219.1,0.924,200028
68,172.8,66.2,225.9,127.1,0.917,200029
68,315.0,151.7,360.7,217.2,0.912,200030
68,499.6,174.9,568.1,220.1,0.907,200031
68,280.6,157.0,318.5,216.1,0.916,200032
69,345.9,227.9,425.2,270.5,0.939,100001
69,419.6,306.9,494.9,355.8,0.936,100002
69,400.3,354.3,462.5,406.5,0.933,100003
69,248.9,239.6,312.7,301.8,0.931,100004
69,433.5,242.5,504.5,302.6,0.933,100005
69,260.9,365.5,328.3,431.0,0.932,100006
69,541.6,357.0,590.5,426.7,0.929,100007
69,492.0,227.5,547.6,268.8,0.919,100008
69,585.3,357.4,629.8,427.0,0.92,100009
69,184.5,289.7,258.5,334.2,0.922,100010
69,190.5,329.7,246.3,382.0,0.915,100011
69,223.7,354.5,274.8,423.3,0.909,100012
69,175.7,242.3,247.3,288.7,0.91,100013
69,468.4,371.8,520.1,442.6,0.921,100014
69,195.1,365.7,240.9,423.9,0.876,100015
69,185.9,225.5,247.7,254.4,0.843,100016
69,233.3,87.4,302.0,138.0,0.934,200017
69,570.2,7.1,631.7,67.5,0.943,200018
69,370.0,4.0,422.5,61.2,0.914,200019
69,399.2,32.4,473.8,82.4,0.895,200020
69,163.7,0.5,247.4,58.2,0.912,200021
69,182.9,164.7,243.8,215.3,0.932,200022
69,577.5,123.0,636.2,186.5,0.931,200023
69,170.9,115.9,248.9,163.8,0.928,200024
69,240.0,143.8,286.1,215.8,0.928,200025
69,433.8,102.8,502.1,173.4,0.93,200026
69,429.2,2.9,513.9,57.8,0.92,200027
