frame,x1,y1,x2,y2,conf,track_id
55,178.7,25.9,244.2,102.0,0.829,200027
55,234.9,45.3,292.6,129.0,0.854,200028
55,336.7,0.0,401.0,53.3,0.925,200029
55,442.0,0.0,481.7,55.3,0.853,200030
56,186.0,278.3,241.2,359.5,0.94,100001
56,563.4,303.4,643.6,356.9,0.942,100002
56,440.7,225.0,511.5,280.6,0.945,100003
56,437.9,283.8,486.1,363.6,0.935,100004
56,572.4,232.7,641.4,291.9,0.939,100005
56,179.5,204.9,253.7,254.2,0.932,100006
56,286.6,219.3,357.2,267.2,0.929,100007
56,195.8,253.7,270.3,315.1,0.931,100008
56,189.6,349.6,260.0,405.9,0.931,100009
56,538.4,372.2,611.9,440.9,0.937,100010
56,229.3,207.2,304.3,254.8,0.924,100011
56,234.7,355.6,313.7,418.0,0.933,100012
56,490.7,374.1,542.4,437.2,0.921,100013
56,395.6,370.6,463.9,430.1,0.925,100014
56,339.2,359.1,402.8,413.0,0.924,100015
56,447.3,126.7,517.6,189.8,0.936,200016
56,293.3,70.6,373.3,129.6,0.944,200017
56,593.6,0.0,641.0,68.4,0.941,200018
56,473.4,0.0,526.1,68.2,0.937,200019
56,542.0,75.7,620.1,141.3,0.929,200020
56,538.5,0.0,596.2,78.4,0.938,200021
56,192.2,112.8,248.3,190.0,0.938,200022
56,281.8,28.1,349.2,87.5,0.884,200023
56,213.7,0.0,283.1,56.6,0.931,200024
56,257.3,0.0,346.2,49.3,0.923,200025
56,575.3,160.1,636.3,221.5,0.904,200026
56,178.7,25.9,244.2,101.8,0.825,200027
56,234.9,45.2,292.7,129.0,0.852,200028
56,336.6,0.0,401.0,53.3,0.925,200029
56,442.0,0.0,481.7,55.2,0.852,200030
57,185.4,279.1,241.0,360.1,0.939,100001
57,562.7,303.4,642.8,356.8,0.944,100002
57,440.7,224.9,510.5,280.3,0.942,100003
57,437.5,283.7,485.6,363.7,0.934,100004
57,571.4,232.6,640.6,292.0,0.939,100005
57,177.5,205.2,249.8,254.5,0.916,100006
57,287.5,219.3,356.7,267.3,0.922,100007
57,194.7,254.3,270.1,315.6,0.928,100008
57,189.3,350.0,259.7,406.3,0.926,100009
57,538.5,372.2,611.8,441.1,0.935,100010
57,227.3,210.4,300.8,257.7,0.925,100011
57,233.6,356.0,313.1,418.4,0.931,100012
57,490.3,374.3,542.3,439.8,0.921,100013
57,395.2,370.4,463.6,430.4,0.927,100014
57,338.5,359.1,401.8,412.9,0.93,100015
57,446.7,126.6,516.4,189.7,0.937,200016
57,291.8,70.2,372.2,129.7,0.943,200017
57,592.7,0.0,640.1,68.4,0.942,200018
57,472.4,0.0,524.6,68.2,0.938,200019
57,540.1,75.9,621.6,139.1,0.928,200020
57,537.6,0.0,594.7,78.0,0.938,200021
57,191.3,113.8,247.5,190.9,0.934,200022
57,280.4,28.4,348.2,87.1,0.898,200023
57,212.7,0.0,283.2,57.1,0.928,200024
57,256.2,0.0,346.5,49.8,0.92,200025
57,574.6,160.4,636.1,220.0,0.901,200026
57,177.8,24.5,245.1,99.7,0.775,200027
57,235.9,44.0,291.5,129.2,0.839,200028
57,334.4,0.0,400.1,54.1,0.922,200029
57,441.6,0.0,480.7,55.5,0.873,200030
58,185.4,279.1,241.0,360.1,0.939,100001
58,562.7,303.4,642.8,356.8,0.945,100002
58,440.7,224.9,510.5,280.3,0.942,100003
58,437.5,283.7,485.6,363.7,0.934,100004
58,571.5,232.7,640.6,292.0,0.939,100005
58,177.5,205.2,249.8,254.5,0.916,100006
58,287.5,219.3,356.6,267.3,0.921,100007
58,194.7,254.3,270.1,315.6,0.928,100008
58,189.2,350.0,259.8,406.3,0.926,100009
58,538.5,372.2,611.8,441.0,0.935,100010
58,227.4,210.4,300.7,257.7,0.925,100011
58,233.7,356.0,313.1,418.4,0.932,100012
58,490.3,374.3,542.3,439.9,0.921,100013
58,395.2,370.4,463.6,430.4,0.926,100014
58,338.5,359.2,401.8,412.9,0.93,100015
58,446.7,126.6,516.4,189.8,0.937,200016
58,291.8,70.2,372.2,129.7,0.943,200017
58,592.6,0.0,640.1,68.4,0.942,200018
58,472.4,0.0,524.6,68.3,0.938,200019
58,540.1,75.9,621.6,138.9,0.929,200020
58,537.5,0.0,594.7,78.0,0.937,200021
58,191.3,113.9,247.5,190.9,0.935,200022
58,280.4,28.4,348.2,87.0,0.898,200023
58,212.6,0.0,283.2,57.1,0.928,200024
58,256.2,0.0,346.4,49.8,0.92,200025
58,574.7,160.4,636.1,220.0,0.901,200026
58,177.8,24.3,245.2,99.9,0.777,200027
58,235.9,44.1,291.5,129.2,0.839,200028
58,334.5,0.0,400.2,54.1,0.921,200029
58,441.6,0.0,480.7,55.5,0.875,200030
59,185.8,278.7,241.1,359.5,0.939,100001
59,563.3,303.5,643.2,356.9,0.942,100002
59,440.9,225.1,511.6,280.1,0.945,100003
59,438.2,283.9,485.9,363.9,0.935,100004
59,572.1,232.6,640.8,291.9,0.939,100005
59,178.6,204.6,239.6,254.3,0.925,100006
59,292.0,219.1,357.2,266.7,0.923,100007
59,195.5,254.7,270.3,314.9,0.932,100008
59,189.5,349.8,260.3,405.9,0.93,100009
59,539.1,372.1,612.3,441.2,0.934,100010
59,223.3,216.2,297.4,263.4,0.915,100011
59,234.0,355.8,313.6,417.9,0.93,100012
59,490.6,374.2,542.3,439.2,0.921,100013
59,395.6,370.0,464.1,430.6,0.926,100014
59,339.0,359.6,403.0,413.0,0.927,100015
59,447.4,126.5,517.1,186.9,0.935,200016
59,291.9,67.4,375.3,129.5,0.944,200017
59,593.4,0.0,640.9,68.1,0.941,200018
59,473.2,0.0,525.9,68.1,0.938,200019
59,540.6,76.0,624.5,139.8,0.927,200020
59,538.5,0.0,595.7,78.4,0.94,200021
59,191.8,113.0,247.9,190.6,0.935,200022
59,281.8,28.2,349.6,89.1,0.882,200023
59,213.5,0.0,283.5,57.4,0.929,200024
59,257.2,0.0,346.3,49.5,0.92,200025
59,575.0,160.0,636.4,221.5,0.896,200026
59,178.9,25.1,244.4,102.8,0.856,200027
59,234.4,45.1,292.8,128.9,0.82,200028
59,335.2,0.1,400.9,53.3,0.922,200029
59,442.9,0.1,481.1,55.3,0.854,200030
60,185.9,278.9,240.8,360.2,0.939,100001
60,563.4,303.4,643.1,356.7,0.944,100002
60,441.1,225.1,511.4,280.2,0.945,100003
60,438.3,283.9,485.8,363.7,0.936,100004
60,572.5,232.4,640.7,292.0,0.941,100005
60,179.0,204.4,239.8,254.1,0.928,100006
60,291.9,219.1,357.2,266.5,0.926,100007
60,195.4,255.0,269.9,315.0,0.932,100008
60,189.3,349.7,260.4,405.9,0.931,100009
60,539.5,372.3,612.0,441.4,0.938,100010
60,222.1,216.2,297.4,263.2,0.92,100011
60,234.1,355.9,313.4,417.7,0.934,100012
60,490.5,374.2,542.5,438.8,0.922,100013
60,395.6,369.9,464.0,430.6,0.925,100014
60,339.1,359.6,402.5,412.9,0.931,100015
60,447.8,126.5,517.0,186.3,0.935,200016
60,292.0,67.5,375.0,129.5,0.945,200017
60,593.3,0.0,640.8,68.2,0.94,200018
60,473.4,0.0,525.9,68.2,0.939,200019
60,540.7,76.1,624.5,140.0,0.928,200020
60,538.5,0.0,595.6,78.7,0.94,200021
60,192.0,112.6,247.9,191.0,0.933,200022
60,281.5,28.2,349.0,87.2,0.882,200023
60,213.9,0.0,283.3,57.4,0.921,200024
60,257.2,0.0,346.6,49.5,0.923,200025
60,575.1,160.3,635.8,221.0,0.915,200026
60,178.7,25.6,245.7,102.6,0.894,200027
60,236.1,45.3,292.6,129.4,0.796,200028
60,335.0,0.1,400.9,53.3,0.921,200029
60,442.3,0.2,480.3,55.2,0.795,200030
61,185.7,279.1,241.1,363.9,0.935,100001
61,563.2,303.3,643.1,356.6,0.944,100002
61,440.7,225.2,511.3,280.6,0.945,100003
61,438.3,284.0,485.8,363.8,0.936,100004
61,572.3,232.4,640.6,292.1,0.941,100005
61,178.7,204.6,239.4,254.2,0.921,100006
61,290.9,219.4,353.3,267.3,0.928,100007
61,194.4,254.8,269.4,315.3,0.928,100008
61,189.1,349.6,259.9,406.1,0.928,100009
61,539.2,372.4,611.9,441.5,0.94,100010
61,221.6,214.2,296.6,264.9,0.922,100011
61,233.8,355.5,313.1,418.1,0.934,100012
61,490.4,374.4,542.7,439.0,0.921,100013
61,395.4,370.4,464.0,430.7,0.927,100014
61,339.0,359.7,402.2,413.0,0.933,100015
61,447.5,126.6,516.7,185.7,0.937,200016
61,291.8,67.6,376.1,129.4,0.944,200017
61,593.1,0.0,640.6,68.3,0.94,200018
61,473.1,0.0,525.6,68.1,0.938,200019
61,540.7,75.8,625.6,140.8,0.929,200020
61,538.3,0.0,595.4,78.1,0.937,200021
61,191.9,114.0,248.0,191.1,0.934,200022
61,281.6,28.2,348.9,87.2,0.884,200023
61,213.4,0.0,282.9,57.2,0.924,200024
61,256.7,0.0,347.1,49.6,0.921,200025
61,575.2,159.8,635.8,220.9,0.907,200026
61,178.3,25.6,245.7,102.0,0.893,200027
61,237.3,43.9,292.2,129.1,0.823,200028
61,332.8,0.1,400.8,52.9,0.917,200029
61,442.3,0.2,480.4,55.3,0.836,200030
62,185.7,279.1,241.1,363.9,0.935,100001
62,563.3,303.3,643.0,356.6,0.944,100002
62,440.7,225.2,511.3,280.6,0.945,100003
62,438.3,284.0,485.8,363.7,0.936,100004
62,572.3,232.4,640.6,292.1,0.941,100005
62,178.6,204.6,239.3,254.2,0.921,100006
62,290.9,219.4,353.3,267.3,0.928,100007
62,194.4,254.8,269.4,315.3,0.928,100008
62,189.1,349.6,259.9,406.1,0.928,100009
62,539.1,372.4,611.9,441.4,0.938,100010
62,221.5,214.2,296.6,264.9,0.922,100011
62,233.8,355.5,313.1,418.0,0.934,100012
62,490.4,374.4,542.7,438.8,0.921,100013
62,395.4,370.4,464.0,430.7,0.927,100014
62,339.0,359.7,402.2,413.0,0.934,100015
62,447.5,126.6,516.7,185.6,0.937,200016
62,291.8,67.6,376.1,129.4,0.945,200017
62,593.1,0.0,640.6,68.3,0.94,200018
62,473.0,0.0,525.6,68.2,0.938,200019
62,540.7,75.8,625.6,140.8,0.929,200020
62,538.3,0.0,595.4,78.1,0.937,200021
62,191.9,114.2,248.0,191.1,0.934,200022
62,281.6,28.3,348.9,87.7,0.886,200023
62,213.4,0.0,282.9,57.1,0.924,200024
62,256.8,0.0,347.1,49.6,0.921,200025
62,575.1,160.0,636.3,220.3,0.906,200026
62,178.3,25.7,245.7,102.0,0.893,200027
62,237.4,44.0,292.2,129.1,0.817,200028
62,332.9,0.1,400.8,52.8,0.917,200029
62,442.3,0.2,480.4,55.3,0.835,200030
63,185.5,279.2,240.9,364.0,0.933,100001
63,563.0,303.2,642.9,356.7,0.945,100002
63,440.1,225.4,510.7,281.7,0.943,100003
63,437.9,283.9,485.4,363.7,0.934,100004
63,572.2,232.4,640.5,292.0,0.939,100005
63,176.9,205.2,249.8,257.9,0.914,100006
63,289.0,219.5,353.4,266.9,0.925,100007
63,194.1,254.7,269.5,316.1,0.922,100008
63,189.1,349.6,260.3,406.0,0.926,100009
63,538.5,372.3,611.9,441.6,0.938,100010
63,222.1,208.6,296.5,257.5,0.924,100011
63,232.8,355.7,313.0,420.1,0.931,100012
63,490.3,374.2,542.5,439.1,0.918,100013
63,395.5,370.4,463.9,430.9,0.926,100014
63,338.6,359.5,402.5,412.9,0.909,100015
63,447.4,126.7,516.3,185.6,0.937,200016
63,291.3,69.8,377.2,129.6,0.944,200017
63,592.7,0.0,640.2,68.2,0.942,200018
63,472.7,0.0,525.2,68.3,0.937,200019
63,540.1,76.6,628.0,143.8,0.929,200020
63,537.8,0.1,595.0,78.6,0.938,200021
63,191.8,113.2,247.6,191.0,0.933,200022
63,281.4,28.2,348.7,89.0,0.891,200023
63,212.9,0.0,282.8,56.9,0.929,200024
63,255.8,0.0,346.4,49.8,0.92,200025
63,574.6,160.8,636.7,220.2,0.904,200026
63,177.9,26.1,246.7,102.2,0.887,200027
63,239.3,42.0,291.9,128.9,0.874,200028
63,333.0,0.1,400.4,53.3,0.921,200029
63,441.9,0.1,480.3,55.2,0.854,200030
64,185.5,279.2,240.9,364.0,0.933,100001
64,563.0,303.2,642.9,356.7,0.945,100002
64,440.1,225.5,510.6,281.7,0.943,100003
64,438.0,283.9,485.4,363.7,0.934,100004
64,572.2,232.4,640.5,292.0,0.939,100005
64,176.9,205.2,249.7,257.9,0.914,100006
64,289.0,219.5,353.4,266.9,0.925,100007
64,194.1,254.7,269.6,316.1,0.922,100008
64,189.1,349.7,260.4,406.0,0.926,100009
64,538.5,372.3,611.9,441.5,0.938,100010
64,222.1,208.6,296.5,257.5,0.924,100011
64,232.9,355.7,313.0,420.0,0.931,100012
64,490.3,374.2,542.4,439.0,0.918,100013
64,395.5,370.4,463.9,430.9,0.926,100014
64,338.6,359.5,402.5,412.9,0.908,100015
64,447.4,126.7,516.3,185.5,0.937,200016
64,291.3,69.8,377.2,129.6,0.944,200017
64,592.7,0.0,640.2,68.2,0.942,200018
64,472.6,0.0,525.2,68.3,0.937,200019
64,540.1,76.6,628.0,143.7,0.928,200020
64,537.8,0.1,595.0,78.6,0.938,200021
64,191.8,113.2,247.6,191.0,0.933,200022
64,281.4,28.2,348.7,88.4,0.89,200023
64,212.9,0.0,282.8,56.9,0.93,200024
64,255.8,0.0,346.5,49.8,0.92,200025
64,574.6,160.7,636.7,220.2,0.906,200026
64,177.9,26.1,246.5,102.3,0.884,200027
64,238.9,42.0,291.8,128.9,0.87,200028
64,333.0,0.1,400.4,53.3,0.921,200029
64,441.9,0.1,480.2,55.2,0.852,200030
65,186.0,279.1,241.5,364.0,0.932,100001
65,563.4,303.1,643.1,356.8,0.943,100002
65,437.8,226.2,509.8,282.6,0.944,100003
65,437.9,283.9,485.8,363.7,0.933,100004
65,572.8,232.4,639.7,292.0,0.939,100005
65,177.1,204.7,251.1,257.7,0.913,100006
65,290.0,219.3,354.2,266.9,0.923,100007
65,194.4,254.6,270.5,315.4,0.923,100008
65,189.3,349.8,260.5,406.1,0.927,100009
65,538.6,372.4,612.3,441.6,0.932,100010
65,220.4,208.6,296.9,257.8,0.924,100011
65,233.2,355.4,313.5,419.4,0.932,100012
65,490.2,374.1,542.4,439.0,0.921,100013
65,395.6,370.5,464.7,430.6,0.924,100014
65,338.9,359.3,402.9,413.1,0.917,100015
65,447.7,126.7,517.0,185.9,0.936,200016
65,291.4,70.3,378.8,129.4,0.945,200017
65,593.7,0.0,641.0,68.4,0.937,200018
65,472.9,0.0,526.1,68.2,0.939,200019
65,540.8,77.3,630.8,144.6,0.926,200020
65,538.4,0.0,595.9,78.8,0.939,200021
65,192.1,113.2,248.2,190.4,0.934,200022
65,281.7,27.8,349.5,87.5,0.879,200023
65,213.6,0.0,283.0,56.6,0.918,200024
65,257.4,0.0,347.4,49.7,0.924,200025
65,575.2,160.0,636.3,221.0,0.914,200026
65,178.5,26.3,245.4,102.4,0.877,200027
65,236.8,42.3,292.5,128.5,0.867,200028
65,334.0,0.1,400.8,53.5,0.912,200029
65,442.4,0.2,480.4,55.0,0.751,200030
66,185.9,279.1,241.5,364.0,0.933,100001
66,563.4,303.1,643.1,356.8,0.943,100002
66,437.8,226.2,509.8,282.6,0.944,100003
66,437.9,283.9,485.8,363.7,0.933,100004
66,572.8,232.4,639.7,292.0,0.939,100005
66,177.1,204.7,251.1,257.7,0.914,100006
66,290.1,219.3,354.2,266.9,0.923,100007
66,194.5,254.6,270.5,315.4,0.922,100008
66,189.3,349.8,260.6,406.1,0.927,100009
66,538.6,372.4,612.3,441.6,0.932,100010
66,220.4,208.6,297.0,257.8,0.924,100011
66,233.3,355.4,313.5,419.4,0.932,100012
66,490.2,374.0,542.4,438.9,0.921,100013
66,395.6,370.5,464.7,430.5,0.924,100014
66,338.9,359.3,402.9,413.1,0.916,100015
66,447.7,126.6,516.9,185.9,0.936,200016
66,291.4,70.3,378.8,129.4,0.945,200017
66,593.7,0.0,641.0,68.4,0.938,200018
66,472.9,0.0,526.1,68.2,0.939,200019
66,540.8,77.3,630.8,144.4,0.925,200020
66,538.4,0.0,595.9,78.8,0.939,200021
66,192.1,113.2,248.2,190.4,0.934,200022
66,281.7,27.9,349.5,87.3,0.879,200023
66,213.7,0.0,283.0,56.6,0.918,200024
66,257.4,0.0,347.3,49.7,0.924,200025
66,575.2,160.1,636.3,221.0,0.916,200026
66,178.5,26.3,245.5,102.4,0.877,200027
66,237.0,42.3,292.5,128.6,0.869,200028
66,333.9,0.1,400.8,53.5,0.913,200029
66,442.9,0.2,481.0,54.6,0.662,200030
67,185.4,279.0,241.3,364.2,0.932,100001
67,563.0,303.0,642.9,356.8,0.944,100002
67,438.6,228.2,508.9,283.8,0.941,100003
67,437.3,283.9,485.5,363.7,0.932,100004
67,572.3,232.5,638.9,292.0,0.939,100005
67,176.4,205.1,249.1,258.8,0.917,100006
67,289.6,219.2,353.8,267.2,0.926,100007
67,193.9,254.8,269.5,315.4,0.926,100008
67,189.1,349.9,260.3,406.1,0.924,100009
67,538.7,372.1,611.8,441.5,0.935,100010
67,220.7,209.1,296.2,258.0,0.916,100011
67,233.0,355.8,312.9,419.9,0.933,100012
67,490.3,374.3,542.5,440.3,0.921,100013
67,395.1,370.5,464.0,431.1,0.924,100014
67,338.3,359.3,402.1,412.9,0.923,100015
67,447.3,126.8,516.1,185.7,0.939,200016
67,290.9,70.4,378.4,129.5,0.945,200017
67,592.8,0.0,640.3,68.4,0.941,200018
67,472.8,0.0,525.5,68.4,0.938,200019
67,540.8,77.6,630.4,136.9,0.937,200020
67,537.9,0.1,595.1,78.6,0.94,200021
67,191.7,112.7,247.9,190.7,0.932,200022
67,280.9,28.2,348.6,88.7,0.893,200023
67,212.9,0.0,282.9,56.5,0.93,200024
67,256.5,0.0,343.7,49.6,0.909,200025
67,574.7,160.7,636.1,220.3,0.91,200026
67,178.2,24.5,244.7,101.9,0.852,200027
67,235.6,41.8,292.2,128.3,0.863,200028
67,332.8,0.1,400.5,53.2,0.915,200029
67,442.1,0.2,480.3,55.3,0.794,200030
68,185.4,279.0,241.3,364.1,0.932,100001
68,563.0,303.0,642.8,356.7,0.944,100002
68,438.6,228.2,508.9,283.8,0.941,100003
68,437.3,283.9,485.5,363.7,0.932,100004
68,572.3,232.4,638.9,292.0,0.939,100005
68,176.4,205.2,249.1,258.9,0.917,100006
68,289.5,219.2,353.8,267.1,0.926,100007
68,193.9,254.8,269.5,315.5,0.926,100008
68,189.1,349.9,260.2,406.1,0.923,100009
68,538.7,372.1,611.8,441.5,0.935,100010
68,220.7,209.1,296.2,257.9,0.916,100011
68,233.0,355.8,312.9,419.9,0.933,100012
68,490.3,374.3,542.5,440.3,0.921,100013
68,395.1,370.5,464.0,431.1,0.924,100014
68,338.3,359.4,402.1,412.9,0.922,100015
68,447.3,126.8,516.1,185.7,0.939,200016
68,290.9,70.4,378.3,129.5,0.945,200017
68,592.9,0.0,640.3,68.4,0.941,200018
68,472.8,0.0,525.5,68.4,0.938,200019
68,540.8,77.6,630.4,136.8,0.937,200020
68,537.9,0.0,595.1,78.6,0.94,200021
68,191.7,112.7,247.9,190.7,0.932,200022
68,281.0,28.2,348.6,88.6,0.892,200023
68,212.9,0.0,282.9,56.5,0.931,200024
68,256.5,0.0,343.9,49.6,0.909,200025
68,574.7,160.8,636.0,220.3,0.911,200026
68,178.2,24.5,244.8,101.9,0.85,200027
68,235.7,41.8,292.2,128.3,0.864,200028
68,332.7,0.1,400.5,53.2,0.915,200029
68,442.1,0.2,480.2,55.3,0.795,200030
69,185.9,279.0,241.3,364.3,0.933,100001
69,563.2,303.0,643.2,356.8,0.944,100002
69,439.4,232.2,509.2,284.9,0.943,100003
69,437.4,285.3,485.8,363.8,0.936,100004
69,572.7,232.4,639.0,291.8,0.937,100005
69,177.1,205.4,249.7,258.9,0.914,100006
69,291.3,219.1,354.1,267.2,0.926,100007
69,193.9,254.9,270.1,314.9,0.922,100008
69,188.1,350.3,260.3,406.9,0.922,100009
69,539.4,372.1,612.4,441.7,0.935,100010
69,221.2,209.0,296.0,258.2,0.926,100011
69,234.1,355.6,313.8,418.2,0.932,100012
69,490.4,374.3,542.6,439.7,0.923,100013
69,395.2,370.0,464.0,430.5,0.922,100014
69,338.8,358.8,402.6,413.2,0.917,100015
69,447.7,126.7,517.1,185.8,0.937,200016
69,291.4,69.4,378.0,129.3,0.945,200017
69,593.3,0.0,640.8,68.5,0.938,200018
69,472.8,0.0,526.1,68.3,0.938,200019
69,541.4,77.6,631.4,139.6,0.933,200020
69,538.4,0.0,595.6,77.9,0.94,200021
69,192.2,112.7,248.2,190.7,0.932,200022
69,281.6,28.2,349.4,87.6,0.888,200023
69,213.5,0.0,283.4,56.9,0.923,200024
69,257.4,0.0,343.8,49.6,0.923,200025
69,575.5,160.4,636.3,221.2,0.904,200026
69,178.6,25.1,247.4,102.2,0.866,200027
69,237.9,42.4,292.7,128.3,0.873,200028
69,337.1,0.0,400.4,53.0,0.921,200029
69,442.6,0.1,480.4,55.0,0.806,200030
70,185.9,279.0,241.3,364.3,0.933,100001
70,563.2,303.0,643.2,356.8,0.944,100002
70,439.4,232.2,509.2,284.9,0.942,100003
70,437.4,285.3,485.8,363.8,0.936,100004
70,572.7,232.4,639.0,291.8,0.938,100005
70,177.1,205.3,249.7,258.9,0.915,100006
70,291.2,219.1,354.1,267.1,0.926,100007
70,193.9,254.9,270.2,314.9,0.922,100008
70,187.9,350.3,260.3,406.9,0.922,100009
70,539.3,372.1,612.4,441.7,0.935,100010
70,221.2,209.0,296.0,258.2,0.926,100011
70,234.1,355.6,313.8,418.2,0.932,100012
70,490.5,374.3,542.6,439.7,0.923,100013
70,395.1,370.0,464.0,430.6,0.922,100014
70,338.8,358.7,402.7,413.1,0.913,100015
70,447.8,126.6,517.1,185.8,0.937,200016
70,291.4,69.4,378.0,129.3,0.945,200017
70,593.3,0.0,640.8,68.5,0.938,200018
70,472.8,0.0,526.1,68.3,0.938,200019
70,541.4,77.6,631.4,139.4,0.933,200020
70,538.4,0.0,595.6,77.9,0.94,200021
70,192.2,112.8,248.2,190.7,0.933,200022
70,281.6,28.2,349.4,87.6,0.886,200023
70,213.5,0.0,283.4,56.9,0.923,200024
70,257.4,0.0,343.9,49.6,0.923,200025
70,575.4,160.8,636.7,220.2,0.906,200026
70,178.6,25.0,247.3,102.2,0.868,200027
70,237.8,42.4,292.7,128.3,0.874,200028
70,337.0,0.0,400.4,52.9,0.921,200029
70,442.7,0.1,480.4,55.0,0.796,200030
71,185.6,279.1,241.2,364.3,0.933,100001
71,562.8,303.0,642.8,356.8,0.944,100002
71,438.8,232.4,508.9,285.8,0.944,100003
71,436.3,285.6,485.5,364.1,0.938,100004
71,572.4,232.5,638.6,291.6,0.938,100005
71,176.5,205.5,250.5,258.0,0.916,100006
71,290.9,219.2,353.8,267.3,0.925,100007
71,193.6,255.1,270.0,315.1,0.923,100008
71,186.9,350.3,260.5,406.8,0.92,100009
71,539.3,372.0,612.0,441.4,0.937,100010
71,220.9,208.9,295.9,258.4,0.926,100011
71,233.3,355.8,312.9,418.5,0.931,100012
71,490.2,374.5,542.8,439.8,0.924,100013
71,395.0,369.6,463.7,430.9,0.929,100014
71,338.5,359.0,401.8,413.0,0.925,100015
71,447.4,126.5,516.3,186.8,0.937,200016
71,290.9,69.7,377.6,129.4,0.943,200017
71,593.0,0.0,640.4,68.4,0.942,200018
71,472.7,0.0,525.4,68.3,0.936,200019
71,540.9,77.6,630.8,141.1,0.926,200020
71,537.9,0.1,594.6,78.3,0.939,200021
71,191.7,113.5,247.7,192.2,0.934,200022
71,281.7,28.3,348.8,88.1,0.886,200023
71,212.9,0.0,283.0,57.0,0.931,200024
71,256.5,0.0,342.5,49.7,0.913,200025
71,574.8,160.0,636.1,221.2,0.9,200026
71,178.2,24.2,246.9,102.5,0.814,200027
71,237.7,41.9,292.1,128.5,0.834,200028
71,334.2,0.1,400.3,53.3,0.921,200029
71,442.2,0.2,480.4,55.2,0.812,200030
72,185.6,279.1,240.9,364.5,0.935,100001
72,562.9,303.1,642.9,356.7,0.945,100002
72,438.8,232.7,509.2,285.7,0.944,100003
72,436.4,285.6,485.4,364.2,0.939,100004
72,572.4,232.6,638.6,291.4,0.939,100005
72,176.6,205.4,249.5,258.5,0.917,100006
72,291.2,219.1,353.8,267.0,0.924,100007
72,193.5,255.1,269.8,315.1,0.924,100008
72,187.0,350.1,260.3,406.9,0.921,100009
72,539.3,372.1,612.1,441.3,0.94,100010
72,221.6,209.0,296.0,258.2,0.925,100011
72,233.6,355.7,312.9,419.5,0.932,100012
72,490.3,374.4,543.0,440.3,0.926,100013
72,395.4,369.6,463.7,431.3,0.931,100014
72,338.3,358.6,401.7,412.9,0.936,100015
72,447.9,126.0,516.5,187.3,0.937,200016
72,291.0,69.8,377.7,129.5,0.945,200017
72,592.9,0.0,640.5,68.3,0.943,200018
72,472.9,0.0,525.4,68.2,0.939,200019
72,541.3,77.8,630.7,137.5,0.934,200020
72,538.1,0.1,594.9,77.5,0.941,200021
72,191.8,113.3,247.7,192.3,0.934,200022
72,281.2,28.1,348.8,89.9,0.893,200023
72,213.1,0.0,282.5,56.9,0.93,200024
72,257.0,0.0,343.0,49.8,0.916,200025
72,575.1,160.2,636.0,220.7,0.91,200026
72,178.2,24.3,244.9,102.4,0.836,200027
72,237.5,42.4,291.8,128.5,0.87,200028
72,336.6,0.0,400.3,52.9,0.922,200029
72,441.8,0.2,480.5,55.6,0.841,200030
73,186.0,279.2,241.6,364.4,0.933,100001
73,563.2,303.1,643.2,356.9,0.943,100002
73,439.4,232.6,509.8,285.9,0.944,100003
73,436.1,285.8,485.7,364.5,0.938,100004
73,572.6,232.6,638.6,291.4,0.938,100005
73,178.1,205.0,250.2,258.4,0.919,100006
73,289.8,218.9,354.4,266.8,0.923,100007
73,193.8,255.1,270.1,315.0,0.923,100008
73,187.5,350.1,260.1,406.8,0.923,100009
73,539.6,372.3,612.5,441.4,0.938,100010
73,222.8,208.9,296.3,258.3,0.924,100011
73,233.1,355.8,313.4,418.5,0.932,100012
73,490.4,374.2,543.4,439.7,0.923,100013
73,395.4,368.6,464.0,430.4,0.924,100014
73,339.1,359.0,402.5,413.1,0.919,100015
73,448.1,126.3,517.3,187.2,0.936,200016
73,292.1,67.5,378.0,129.5,0.945,200017
73,593.4,0.0,640.9,68.1,0.938,200018
73,473.0,0.0,525.9,68.2,0.939,200019
73,541.8,77.7,631.3,137.6,0.933,200020
73,538.1,0.0,595.7,77.6,0.941,200021
73,192.1,113.1,248.3,192.9,0.937,200022
73,282.3,27.3,349.4,90.3,0.888,200023
73,213.4,0.0,283.2,57.0,0.928,200024
73,257.9,0.0,344.4,49.9,0.92,200025
73,575.7,160.1,636.4,221.1,0.909,200026
73,178.2,24.8,244.5,101.8,0.815,200027
73,236.5,43.2,293.1,128.3,0.82,200028
73,336.7,0.0,400.9,52.9,0.924,200029
73,441.8,0.3,480.5,55.2,0.779,200030
74,185.5,279.1,241.1,364.4,0.934,100001
74,562.9,303.1,643.1,356.7,0.943,100002
74,439.4,232.4,509.3,285.7,0.943,100003
74,435.5,285.8,485.5,364.6,0.94,100004
74,572.4,232.6,638.5,291.5,0.938,100005
74,177.4,205.3,249.8,258.7,0.92,100006
74,289.5,218.8,354.1,266.9,0.923,100007
74,193.6,255.2,269.9,315.1,0.923,100008
74,187.6,349.9,260.2,406.8,0.923,100009
74,539.2,372.2,612.4,441.6,0.938,100010
74,223.7,208.9,295.5,258.4,0.926,100011
74,232.7,355.5,313.3,419.6,0.928,100012
74,490.4,374.4,543.5,440.1,0.922,100013
74,395.2,368.6,463.8,430.5,0.928,100014
74,339.0,358.8,402.4,413.4,0.911,100015
